time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-17T02:48:02.018Z,61.2471,-147.7243,41.4,1.4,ml,,,,0.94,ak,ak025eqwzk95,2025-11-17T02:49:58.927Z,"62 km S of Glacier View, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-11-17T02:44:03.300Z,38.78549957,-122.7698364,2.480000019,1.02,md,10,88,0.0151,0.02,nc,nc75264506,2025-11-17T03:07:18.582Z,"1 km NW of The Geysers, CA",earthquake,0.4,0.720000029,0.09,9,automatic,nc,nc
2025-11-17T02:42:18.470Z,33.5106667,-116.531,15.02,0.68,ml,35,57,0.06159,0.18,ci,ci40485962,2025-11-17T14:20:53.044Z,"14 km ESE of Anza, CA",earthquake,0.22,0.47,0.131,17,reviewed,ci,ci
2025-11-17T02:35:50.500Z,33.4613333,-116.4375,3.25,0.74,ml,35,75,0.1416,0.2,ci,ci40485954,2025-11-17T14:21:09.755Z,"24 km NNW of Borrego Springs, CA",earthquake,0.21,0.85,0.099,15,reviewed,ci,ci
2025-11-17T02:32:14.940Z,34.006,-117.2065,5.77,0.67,ml,40,68,0.06484,0.16,ci,ci40485946,2025-12-05T09:02:49.470Z,"6 km SSW of Redlands, CA",earthquake,0.16,0.63,0.133016608,11,reviewed,ci,ci
2025-11-17T02:30:15.756Z,61.1757,-149.9015,36.3,2.1,ml,,,,0.45,ak,ak025eqwvqfb,2025-11-17T02:32:08.508Z,"4 km S of Anchorage, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-17T02:18:30.960Z,38.506,-112.898,1.81,1.31,md,13,80,0.004194,0.06,uu,uu80122641,2025-11-17T22:02:31.160Z,"15 km NE of Milford, Utah",earthquake,0.23,0.31,0.433841049,5,reviewed,uu,uu
2025-11-17T02:15:37.430Z,31.652,-104.393,5.4333,1.6,ml,27,71,0,0.2,tx,tx2025wpownh,2025-11-17T11:39:52.257Z,"58 km S of Whites City, New Mexico",earthquake,0.984229696,0.845905281,0.2,16,reviewed,tx,tx
2025-11-17T01:51:19.440Z,33.4555,-116.437,2.86,0.7,ml,40,39,0.1411,0.18,ci,ci40485930,2025-12-05T08:58:55.442Z,"23 km NNW of Borrego Springs, CA",earthquake,0.17,0.81,0.099124915,19,reviewed,ci,ci
2025-11-17T01:49:19.000Z,47.69183333,-121.4146667,10.24,1.03,ml,14,102,0.03964,0.15,uw,uw62205102,2025-11-22T04:43:52.930Z,"4 km WSW of Skykomish, Washington",earthquake,0.29,0.68,0.09845309,4,reviewed,uw,uw
2025-11-17T01:46:40.620Z,52.92683333,-169.4691667,4.93,2.22,ml,6,157,0.2083,0.27,av,av93052419,2025-11-18T00:44:21.890Z,"40 km W of Nikolski, Alaska",earthquake,1.93,4.8,0.151591504,6,reviewed,av,av
2025-11-17T01:45:48.820Z,34.3455,-116.9201667,4.15,1.38,ml,60,37,0.07674,0.14,ci,ci40485922,2025-11-17T14:21:28.739Z,"11 km N of Big Bear Lake, CA",earthquake,0.12,0.28,0.134,27,reviewed,ci,ci
2025-11-17T01:43:01.490Z,33.4583333,-116.4388333,4.99,1.19,ml,50,32,0.1413,0.24,ci,ci40485914,2025-11-17T14:21:51.662Z,"23 km NNW of Borrego Springs, CA",earthquake,0.2,0.64,0.108,28,reviewed,ci,ci
2025-11-17T01:42:48.030Z,33.4548333,-116.445,2.37,1.23,ml,63,30,0.1373,0.22,ci,ci40485906,2025-11-17T14:21:46.674Z,"23 km NNW of Borrego Springs, CA",earthquake,0.15,0.37,0.121,26,reviewed,ci,ci
2025-11-17T01:40:23.524Z,61.2493,-150.1781,61.7,1.7,ml,,,,0.68,ak,ak025eqwcgkw,2025-11-17T01:42:26.543Z,"15 km WNW of Anchorage, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-17T01:34:25.163Z,61.9872,-147.8947,31.1,2,ml,,,,0.66,ak,ak025eqwb6es,2025-11-17T01:36:06.063Z,"23 km NNW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-17T01:30:36.063Z,62.238,-149.6763,59.7,1.6,ml,,,,0.92,ak,ak025eqwabir,2025-11-17T01:37:42.027Z,"12 km NE of Susitna North, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-11-17T01:28:13.060Z,61.33116667,-152.2673333,0.69,-0.59,ml,8,187,0.08522,0.07,av,av93052414,2025-11-18T00:39:51.580Z,"67 km WNW of Beluga, Alaska",earthquake,0.33,2.85,0.259715451,8,reviewed,av,av
2025-11-17T01:27:15.560Z,38.78333333,-122.766,4.2,0.47,md,14,80,0.0126,0.04,nc,nc75264476,2025-11-27T04:56:39.194Z,"1 km NW of The Geysers, CA",earthquake,0.28,0.4,0.23,11,reviewed,nc,nc
2025-11-17T01:25:03.000Z,33.4546667,-116.4515,3.24,2.11,ml,94,23,0.1321,0.22,ci,ci40485898,2025-11-17T14:21:55.771Z,"23 km NNW of Borrego Springs, CA",earthquake,0.13,0.64,0.149,25,reviewed,ci,ci
2025-11-17T01:15:58.620Z,37.597,-122.4658333,9.93,1.28,md,15,97,0.03073,0.03,nc,nc75264466,2025-11-25T20:12:20.427Z,"3 km SE of Pacifica, CA",earthquake,0.34,0.46,0.239,11,reviewed,nc,nc
2025-11-17T01:13:33.147Z,32.363,-102.094,6.4697,0.4,ml,9,86,0,0.1,tx,tx2025wpmuzs,2025-11-17T16:02:02.678Z,"38 km NW of Stanton, Texas",earthquake,1.094884964,1.38681913,0.1,7,reviewed,tx,tx
2025-11-17T01:11:54.303Z,37.3309,-117.157,7.1084,1.68,ml,27,100,0.088,0.1711,nn,nn00907360,2025-11-17T18:31:19.887Z,"42 km S of Goldfield, Nevada",earthquake,,1.6108,0.28,7,reviewed,nn,nn
2025-11-17T01:11:31.470Z,33.4596667,-116.4461667,2.46,1.35,ml,68,34,0.135,0.23,ci,ci40485890,2025-11-17T14:21:56.771Z,"24 km ESE of Anza, CA",earthquake,0.17,0.46,0.159,27,reviewed,ci,ci
2025-11-17T01:09:25.623Z,63.2086,-151.3493,0,2.1,ml,,,,1.02,ak,ak025eqw5tj4,2025-11-17T01:22:25.045Z,"41 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-17T01:08:05.530Z,47.68416667,-121.4033333,10.75,1.51,ml,24,48,0.03761,0.15,uw,uw62205097,2025-11-22T02:35:51.820Z,"4 km SW of Skykomish, Washington",earthquake,0.21,0.42,0.062866046,11,reviewed,uw,uw
2025-11-17T00:59:51.387Z,62.2339,-151.0924,90,1.7,ml,,,,0.4,ak,ak025eqvv5qa,2025-11-17T01:02:06.909Z,"31 km NNE of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-17T00:58:40.160Z,33.45616667,-116.6158333,9.29,0.58,ml,23,130,0.02395,0.13,ci,ci40485882,2025-12-05T08:55:38.989Z,"12 km SSE of Anza, CA",earthquake,0.27,0.35,0.187570541,16,reviewed,ci,ci
2025-11-17T00:55:51.790Z,38.83166504,-122.8138351,1.970000029,0.95,md,8,86,0.01827,0.01,nc,nc75264461,2025-11-17T01:17:19.806Z,"8 km NW of The Geysers, CA",earthquake,0.39,1.79999995,0.23,10,automatic,nc,nc
2025-11-17T00:48:24.830Z,33.01233333,-116.3735,9.42,0.85,ml,31,40,0.05106,0.19,ci,ci40485874,2025-12-05T08:49:36.933Z,"23 km ESE of Julian, CA",earthquake,0.21,0.5,0.175434036,15,reviewed,ci,ci
2025-11-17T00:46:17.733Z,-11.0327,-106.3348,10,5,mb,76,86,16.257,0.43,us,us6000rnnl,2025-12-05T01:44:21.040Z,central East Pacific Rise,earthquake,13.6,1.834,0.036,244,reviewed,us,us
2025-11-17T00:40:18.590Z,33.4625,-116.4356667,3.14,0.69,ml,20,76,0.1428,0.17,ci,ci40485866,2025-11-18T23:24:46.511Z,"24 km NNW of Borrego Springs, CA",earthquake,0.24,1.03,0.155662681,17,reviewed,ci,ci
2025-11-17T00:40:08.510Z,33.464,-116.4333333,5.13,0.4,ml,9,120,0.1444,0.11,ci,ci10205654,2025-11-18T23:42:10.613Z,"24 km NNW of Borrego Springs, CA",earthquake,0.29,0.61,0.045920009,8,reviewed,ci,ci
2025-11-17T00:36:22.260Z,33.4371667,-116.4585,9.99,2.38,ml,102,20,0.1331,0.19,ci,ci40485850,2025-11-17T17:33:26.548Z,"22 km NNW of Borrego Springs, CA",earthquake,0.11,0.33,0.155,155,reviewed,ci,ci
2025-11-17T00:34:14.210Z,33.4576667,-116.4493333,2.66,1.94,ml,91,23,0.133,0.24,ci,ci40485842,2025-11-17T14:22:47.776Z,"23 km ESE of Anza, CA",earthquake,0.14,0.68,0.165,26,reviewed,ci,ci
2025-11-17T00:33:46.880Z,33.4563333,-116.4441667,2.56,1.27,ml,61,39,0.1375,0.22,ci,ci40485834,2025-11-17T14:22:50.145Z,"23 km NNW of Borrego Springs, CA",earthquake,0.18,0.77,0.134,27,reviewed,ci,ci
2025-11-17T00:25:29.981Z,60.7611,-149.99,37.1,1.7,ml,,,,0.48,ak,ak025eqvntqe,2025-11-17T00:27:38.910Z,"25 km SW of Hope, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-11-17T00:24:44.120Z,38.50433333,-112.8986667,1.79,0.99,md,14,65,0.004046,0.07,uu,uu80122631,2025-11-17T21:59:53.220Z,"15 km NE of Milford, Utah",earthquake,0.29,0.35,0.41535336,6,reviewed,uu,uu
2025-11-17T00:23:20.220Z,33.4593333,-116.4393333,1.96,0.9,ml,48,41,0.1406,0.21,ci,ci40485826,2025-11-17T14:22:48.776Z,"23 km NNW of Borrego Springs, CA",earthquake,0.18,0.4,0.109,26,reviewed,ci,ci
2025-11-17T00:18:24.940Z,38.81,-122.7765,0.59,0.52,md,8,100,0.004613,0.03,nc,nc75264446,2025-11-26T05:43:30.387Z,"4 km NNW of The Geysers, CA",earthquake,0.38,0.6,0.17,7,reviewed,nc,nc
2025-11-17T00:17:57.670Z,38.81116486,-122.7789993,0.379999995,1.34,md,12,67,0.002471,0.05,nc,nc75264441,2025-11-17T02:57:16.507Z,"4 km NNW of The Geysers, CA",earthquake,0.26,0.419999987,0.15,14,automatic,nc,nc
2025-11-17T00:16:59.070Z,33.4586667,-116.4416667,2.84,1.05,ml,48,42,0.1389,0.2,ci,ci40485818,2025-11-17T14:22:54.777Z,"23 km NNW of Borrego Springs, CA",earthquake,0.19,0.79,0.194,27,reviewed,ci,ci
2025-11-17T00:15:09.140Z,33.4605,-116.4421667,3.45,1.04,ml,50,32,0.138,0.23,ci,ci40485810,2025-11-17T14:22:59.776Z,"24 km NNW of Borrego Springs, CA",earthquake,0.2,0.72,0.143,28,reviewed,ci,ci
2025-11-17T00:14:33.350Z,33.45633333,-116.448,2.32,1.21,ml,65,31,0.1344,0.23,ci,ci40485802,2025-12-05T08:39:39.520Z,"23 km NNW of Borrego Springs, CA",earthquake,0.17,0.39,0.132434715,51,reviewed,ci,ci
2025-11-17T00:14:16.390Z,58.2935,-154.9751667,3.22,0.05,ml,6,150,0.04695,0.09,av,av93892766,2025-11-18T00:17:50.230Z,"86 km NNW of Karluk, Alaska",earthquake,0.28,0.77,0.317883947,6,reviewed,av,av
2025-11-17T00:13:00.762Z,65.0088,-147.433,4.6,1.6,ml,,,,0.58,ak,ak025eqvl6vw,2025-11-17T00:14:44.749Z,"10 km ENE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-17T00:10:12.830Z,33.4561667,-116.4508333,3.42,2.98,ml,107,23,0.1322,0.22,ci,ci40485794,2025-12-05T01:34:00.040Z,"23 km NNW of Borrego Springs, CA",earthquake,0.12,0.5,0.168,176,reviewed,ci,ci
2025-11-17T00:07:33.490Z,37.756,-121.9405,6.8,1.21,md,14,60,0.03141,0.1,nc,nc75264431,2025-11-20T16:47:19.354Z,"4 km SE of San Ramon, CA",earthquake,0.29,0.78,0.161,6,reviewed,nc,nc
2025-11-17T00:06:43.110Z,33.4575,-116.4466667,2.26,1.43,ml,68,29,0.1352,0.22,ci,ci40485786,2025-11-17T14:23:14.779Z,"23 km NNW of Borrego Springs, CA",earthquake,0.16,0.35,0.205,28,reviewed,ci,ci
2025-11-17T00:06:09.530Z,33.46166667,-116.4396667,1.57,0.84,ml,40,42,0.1398,0.25,ci,ci40485778,2025-12-05T08:34:30.820Z,"24 km NNW of Borrego Springs, CA",earthquake,0.25,0.47,0.121009057,21,reviewed,ci,ci
2025-11-17T00:04:23.430Z,33.4568333,-116.4488333,2.01,1.78,ml,85,23,0.1336,0.22,ci,ci40485770,2025-11-17T14:23:42.903Z,"23 km NNW of Borrego Springs, CA",earthquake,0.13,0.3,0.16,27,reviewed,ci,ci
2025-11-16T23:59:54.050Z,38.509,-112.8951667,1.66,1.18,md,10,88,0.00247,0.07,uu,uu80122626,2025-11-17T21:57:10.290Z,"16 km NE of Milford, Utah",earthquake,0.37,0.5,0.233082243,3,reviewed,uu,uu
2025-11-16T23:59:49.930Z,38.83183289,-122.8154984,1.399999976,0.99,md,15,52,0.009431,0.01,nc,nc75264426,2025-11-17T00:22:18.440Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.579999983,0.1,15,automatic,nc,nc
2025-11-16T23:49:27.530Z,38.83100128,-122.8150024,1.669999957,1.64,md,26,49,0.008515,0.02,nc,nc75264416,2025-11-17T01:52:17.076Z,"8 km NW of The Geysers, CA",earthquake,0.16,0.270000011,0.18,27,automatic,nc,nc
2025-11-16T23:45:57.300Z,48.20433333,-122.3781667,18.97,1.69,ml,49,33,0.0342,0.16,uw,uw62205087,2025-11-17T18:05:13.090Z,"3 km NNW of Warm Beach, Washington",earthquake,0.19,0.48,0.133041375,31,reviewed,uw,uw
2025-11-16T23:39:02.520Z,37.59266667,-122.4565,8.69,0.97,md,15,81,0.03076,0.04,nc,nc75264411,2025-11-20T15:33:42.317Z,"4 km SE of Pacifica, CA",earthquake,0.35,0.53,0.254,11,reviewed,nc,nc
2025-11-16T23:38:12.160Z,18.02266667,-66.933,7.85,2.78,md,16,133,0.0697,0.22,pr,pr71500293,2025-11-16T23:56:41.470Z,"2 km SSE of Liborio Negron Torres, Puerto Rico",earthquake,0.5,0.41,0.18589797,6,reviewed,pr,pr
2025-11-16T23:31:38.910Z,38.79449844,-122.7783356,2.75999999,0.78,md,10,98,0.007603,0.04,nc,nc75264401,2025-11-16T23:52:16.256Z,"3 km NW of The Geysers, CA",earthquake,0.38,1.23000002,0.2,13,automatic,nc,nc
2025-11-16T23:22:49.507Z,32.068,-101.148,8.4229,1.5,ml,21,60,0.2,0.2,tx,tx2025wpjdpl,2025-11-17T12:49:51.758Z,"21 km ESE of Forsan, Texas",earthquake,0.848510634,1.340156102,0.1,13,reviewed,tx,tx
2025-11-16T23:18:16.128Z,62.9987,-151.0015,110.4,1.9,ml,,,,0.52,ak,ak025eplrx2k,2025-11-16T23:20:22.227Z,"57 km NNW of Petersville, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-11-16T23:07:30.500Z,38.7551651,-122.7099991,1.429999948,1.32,md,6,125,0.01327,0.02,nc,nc75264396,2025-11-17T01:27:17.878Z,"3 km SW of Anderson Springs, CA",earthquake,0.43,0.610000014,0.23,5,automatic,nc,nc
2025-11-16T23:06:45.428Z,32.099,-102.124,6.958,0.5,ml,13,84,0,0.2,tx,tx2025wpiprx,2025-11-17T14:24:54.699Z,"12 km NNW of Midland, Texas",earthquake,0.795497632,0.958099842,0.1,7,reviewed,tx,tx
2025-11-16T22:45:27.510Z,38.84166667,-122.7826667,2.69,0.57,md,4,267,0.01497,0.01,nc,nc75264391,2025-11-25T18:09:48.926Z,"6 km WNW of Cobb, CA",earthquake,1.1,2.28,0.189,4,reviewed,nc,nc
2025-11-16T22:41:21.890Z,38.83399963,-122.7798309,1.210000038,1.52,md,17,133,0.00851,0.05,nc,nc75264386,2025-11-17T01:07:17.728Z,"5 km WNW of Cobb, CA",earthquake,0.27,0.600000024,0.17,20,automatic,nc,nc
2025-11-16T22:39:34.470Z,38.78783417,-122.7488327,3.150000095,1.25,md,16,83,0.01052,0.04,nc,nc75264381,2025-11-17T00:37:20.537Z,"1 km NNE of The Geysers, CA",earthquake,0.36,0.629999995,0.16,15,automatic,nc,nc
2025-11-16T22:38:01.190Z,38.83033333,-122.7938333,1.83,0.53,md,18,58,0.008512,0.03,nc,nc75264376,2025-11-25T19:59:07.809Z,"6 km W of Cobb, CA",earthquake,0.26,0.45,0.198,17,reviewed,nc,nc
2025-11-16T22:36:27.050Z,38.79983333,-122.7341667,0.83,0.4,md,14,175,0.01669,0.02,nc,nc75264371,2025-11-25T19:56:06.211Z,"3 km SSW of Cobb, CA",earthquake,0.64,0.31,0.146,12,reviewed,nc,nc
2025-11-16T22:29:26.870Z,38.78583145,-122.7716675,1.580000043,1.12,md,13,83,0.01467,0.02,nc,nc75264366,2025-11-17T00:12:21.381Z,"2 km NW of The Geysers, CA",earthquake,0.3,0.779999971,0.18,16,automatic,nc,nc
2025-11-16T22:28:20.960Z,38.78466797,-122.7721634,1.899999976,2.34,md,52,36,0.0148,0.07,nc,nc75264361,2025-11-16T23:47:22.220Z,"2 km WNW of The Geysers, CA",earthquake,0.14,0.25,0.12,59,automatic,nc,nc
2025-11-16T22:26:33.690Z,46.87366667,-121.9058333,6.6,-0.27,md,13,124,0.0332,0.07,uw,uw62205072,2025-11-21T22:36:17.230Z,"15 km NE of Ashford, Washington",earthquake,0.54,0.65,0.160173847,10,reviewed,uw,uw
2025-11-16T22:24:34.897Z,37.3343,-117.6353,7.6626,2.13,ml,18,137,0.27,0.3191,nn,nn00907356,2025-11-16T22:29:23.664Z,"46 km S of Silver Peak, Nevada",earthquake,,0.8676,0.17,5,automatic,nn,nn
2025-11-16T22:16:41.469Z,61.4755,-148.6905,28.9,1.7,ml,,,,0.63,ak,ak025epl63yf,2025-11-16T22:20:10.973Z,"11 km E of Knik River, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-11-16T22:15:58.730Z,38.82316667,-122.804,2.55,0.45,md,24,44,0.00475,0.04,nc,nc75264351,2025-11-25T23:19:32.544Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.45,0.111,24,reviewed,nc,nc
2025-11-16T21:54:55.180Z,40.30233333,-124.387,14.13,1.53,md,14,266,0.03669,0.07,nc,nc75264341,2025-11-25T17:57:18.478Z,"9 km WSW of Petrolia, CA",earthquake,0.67,0.34,0.216,8,reviewed,nc,nc
2025-11-16T21:50:42.799Z,36.874,-97.4495,5,1.19,ml,35,80,0.140372454,0.29,ok,ok2025wmms,2025-11-17T14:46:42.757Z,"7 km N of Nardin, Oklahoma",earthquake,,0.9,0.28,14,reviewed,ok,ok
2025-11-16T21:44:09.994Z,19.518,-108.9892,10,5.2,mww,66,110,1.972,0.9,us,us6000rnmy,2025-12-05T00:20:17.040Z,Revilla Gigedo Islands region,earthquake,5.48,1.836,0.055,32,reviewed,us,us
2025-11-16T21:41:39.450Z,60.103,-153.074,-0.5,0.16,ml,5,305,0.0461,0.04,av,av93892591,2025-11-18T02:21:29.000Z,"67 km ENE of Pedro Bay, Alaska",earthquake,0.63,0.3,0.218217204,5,reviewed,av,av
2025-11-16T21:39:18.597Z,-22.6226,-175.0631,35,5,mb,52,141,8.055,0.5,us,us6000rnmz,2025-12-05T00:12:51.040Z,"142 km S of ‘Ohonua, Tonga",earthquake,12.11,1.594,0.1,32,reviewed,us,us
2025-11-16T21:34:38.682Z,61.7172,-148.1225,5.3,1.8,ml,,,,0.78,ak,ak025epkoj24,2025-11-16T21:36:33.942Z,"20 km ESE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-16T21:33:28.810Z,33.6925,-116.791,15.89,0.65,ml,22,74,0.06937,0.15,ci,ci40485738,2025-11-17T14:23:46.904Z,"8 km SW of Idyllwild, CA",earthquake,0.26,0.49,0.186,13,reviewed,ci,ci
2025-11-16T21:30:38.540Z,60.069,-153.0668333,0.92,-0.36,ml,4,260,0.0118,0.17,av,av93892576,2025-11-18T02:18:28.620Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.34,0.42,0.367679446,3,reviewed,av,av
2025-11-16T21:17:38.340Z,51.3607,159.5291,35,4.6,mb,44,133,2.081,0.86,us,us6000rnmu,2025-12-04T23:39:15.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,9.3,1.93,0.097,32,reviewed,us,us
2025-11-16T21:08:35.600Z,38.82466507,-122.7978363,2.769999981,1.32,md,20,51,0.009643,0.01,nc,nc75264331,2025-11-16T22:42:17.802Z,"6 km NW of The Geysers, CA",earthquake,0.29,0.460000008,0.1,21,automatic,nc,nc
2025-11-16T21:07:36.935Z,31.657,-104.38,5.0232,1.7,ml,25,67,0,0.2,tx,tx2025wperbk,2025-11-17T04:21:38.180Z,"57 km S of Whites City, New Mexico",earthquake,0.898106771,0.905407782,0.2,15,reviewed,tx,tx
2025-11-16T21:01:13.756Z,51.7545,178.4973,101.421,4.3,mb,79,165,0.183,0.8,us,us6000rnms,2025-12-04T23:34:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.67,2.466,0.085,39,reviewed,us,us
2025-11-16T20:56:43.420Z,37.5965,-122.4673333,10.03,0.9,md,11,101,0.02944,0.03,nc,nc75264321,2025-11-25T03:34:57.100Z,"3 km SE of Pacifica, CA",earthquake,0.43,0.95,0.287,9,reviewed,nc,nc
2025-11-16T20:49:28.240Z,33.4093333,-116.647,4.56,0.97,ml,55,23,0.0499,0.23,ci,ci40485730,2025-11-16T21:21:07.552Z,"14 km N of Warner Springs, CA",earthquake,0.18,0.5,0.159,28,reviewed,ci,ci
2025-11-16T20:37:18.681Z,-5.7655,146.6137,92.313,4.6,mb,47,97,3.656,1.17,us,us6000rnmn,2025-11-16T20:57:45.040Z,"101 km NE of Kainantu, Papua New Guinea",earthquake,6.08,7.48,0.079,48,reviewed,us,us
2025-11-16T20:33:44.601Z,60.8946,-151.0823,59.2,1.9,ml,,,,0.24,ak,ak025epk2w70,2025-11-16T20:35:23.188Z,"19 km S of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-16T20:32:58.360Z,38.82283401,-122.8126678,3.089999914,0.44,md,9,96,0.002102,0.01,nc,nc75264311,2025-11-16T21:52:20.456Z,"7 km NW of The Geysers, CA",earthquake,0.45,1.50999999,0.2,9,automatic,nc,nc
2025-11-16T20:25:30.031Z,31.5508,-114.6268,10,3,ml,18,228,1.055,0.67,us,us6000rnml,2025-11-16T20:35:31.040Z,"19 km SW of Golfo de Santa Clara, Mexico",earthquake,4.4,1.984,0.05,52,reviewed,us,us
2025-11-16T20:16:26.400Z,37.5955,-122.4713333,10.2,1.18,md,17,88,0.02611,0.06,nc,nc75264301,2025-11-25T02:52:17.393Z,"2 km SE of Pacifica, CA",earthquake,0.46,0.55,0.204,11,reviewed,nc,nc
2025-11-16T20:14:15.325Z,32.42,-102.164,7.1045,1.1,ml,33,80,0,0.2,tx,tx2025wpcwzn,2025-11-17T11:59:44.499Z,"36 km ENE of McKinney Acres, Texas",earthquake,0.497086953,0.496318124,0.2,19,reviewed,tx,tx
2025-11-16T20:13:37.490Z,33.92733333,-116.9788333,15.71,0.84,ml,36,30,0.006104,0.12,ci,ci40485714,2025-12-05T08:30:34.550Z,"0 km SSW of Beaumont, CA",earthquake,0.15,0.45,0.090152908,21,reviewed,ci,ci
2025-11-16T20:10:05.000Z,34.22116667,-117.5193333,4.34,0.79,ml,17,62,0.02111,0.17,ci,ci40485706,2025-12-05T08:14:26.555Z,"5 km SSW of Lytle Creek, CA",earthquake,0.26,0.38,0.099319639,15,reviewed,ci,ci
2025-11-16T20:04:36.610Z,38.77133333,-122.7265,0.37,0.3,md,4,206,0.00981,0.01,nc,nc75264296,2025-11-25T01:25:39.602Z,"3 km ESE of The Geysers, CA",earthquake,1.03,2.01,0.049,3,reviewed,nc,nc
2025-11-16T20:02:06.380Z,19.34466743,-155.3921661,6.599999905,1.87,md,37,60,0.01279,0.209999993,hv,hv74832122,2025-11-16T20:07:59.230Z,"18 km NNE of Pāhala, Hawaii",earthquake,0.37,0.620000005,0.160835118,13,automatic,hv,hv
2025-11-16T20:00:28.567Z,52.3141,152.8666,454.29,4.3,mb,84,117,3.045,0.43,us,us6000rnmj,2025-11-16T20:15:04.040Z,"266 km WNW of Ozernovskiy, Russia",earthquake,11.6,7.646,0.036,218,reviewed,us,us
2025-11-16T19:59:40.270Z,19.8769,-70.9459,12.457,4.2,mb,29,108,0.407,0.49,us,us6000rnmg,2025-11-17T17:51:30.821Z,"2 km SE of Luperón, Dominican Republic",earthquake,5.25,7.035,0.167,10,reviewed,us,us
2025-11-16T19:58:29.266Z,61.1071,-147.3925,60,1.4,ml,,,,0.46,ak,ak025epjmsb2,2025-11-16T19:59:55.204Z,"47 km NW of Tatitlek, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-11-16T19:56:07.622Z,35.6915,76.8786,10,4.5,mb,60,96,4.383,0.5,us,us6000rnmh,2025-11-16T20:25:35.040Z,"85 km N of Thang, India",earthquake,9.85,1.906,0.079,47,reviewed,us,us
2025-11-16T19:47:41.020Z,44.38433333,-111.0113333,3.57,0.93,ml,12,147,0.1425,0.17,uu,uu80122611,2025-11-17T21:53:51.990Z,"28 km E of Island Park, Idaho",earthquake,0.44,1.06,0.134486736,3,reviewed,uu,uu
2025-11-16T19:39:53.880Z,38.74883333,-122.7051667,8.02,0.37,md,17,199,0.009513,0.17,nc,nc75264291,2025-11-25T01:23:08.354Z,"3 km SSW of Anderson Springs, CA",earthquake,3.94,4.56,0.155,15,reviewed,nc,nc
2025-11-16T19:34:05.320Z,61.32216667,-152.094,1.23,-0.82,ml,5,212,0.04626,0.04,av,av93892311,2025-11-18T20:42:22.820Z,"57 km WNW of Beluga, Alaska",earthquake,0.72,1.72,0.0636078,5,reviewed,av,av
2025-11-16T19:23:58.210Z,38.50583333,-112.8975,2.36,1.6,md,13,76,0.004372,0.07,uu,uu80122606,2025-11-17T21:49:39.120Z,"15 km NE of Milford, Utah",earthquake,0.27,0.4,0.306734967,4,reviewed,uu,uu
2025-11-16T19:08:49.690Z,38.50216667,-112.8921667,1.45,0.55,md,9,89,0.004375,0.06,uu,uu80122601,2025-11-17T21:46:51.260Z,"15 km NE of Milford, Utah",earthquake,0.31,0.34,0.085887261,3,reviewed,uu,uu
2025-11-16T19:05:19.258Z,63.3885,-149.9694,0,1.9,ml,,,,0.6,ak,ak025epjbel1,2025-11-16T19:07:09.508Z,"50 km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-16T19:05:06.002Z,60.5789,-149.3713,8,1.5,ml,,,,1.66,ak,ak025epjbdme,2025-11-16T19:08:20.040Z,"10 km N of Moose Pass, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-16T19:04:44.650Z,38.79416656,-122.7593307,0.600000024,0.79,md,7,72,0.006456,0.01,nc,nc75264276,2025-11-16T19:27:20.557Z,"2 km N of The Geysers, CA",earthquake,0.32,0.519999981,0.08,8,automatic,nc,nc
2025-11-16T18:54:50.690Z,38.82616806,-122.8306656,2.099999905,0.92,md,14,62,0.004573,0.01,nc,nc75264271,2025-11-16T20:07:20.725Z,"8 km NW of The Geysers, CA",earthquake,0.26,0.449999988,0.2,14,automatic,nc,nc
2025-11-16T18:54:48.810Z,33.4736667,-116.4636667,10.7,1.4,ml,66,30,0.1177,0.23,ci,ci40485682,2025-11-16T19:22:39.823Z,"22 km ESE of Anza, CA",earthquake,0.18,0.34,0.194,26,reviewed,ci,ci
